id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
27578454,Asuka Tateishi,SOCCER PLAYER,M,True,Japan,1983-06-09,1983.0,789.0
38654815,Yuki Ito,SKIER,F,True,Japan,1994-05-10,1994.0,6028.0
30928332,Yoshinari Hyakutake,SOCCER PLAYER,M,True,Japan,1977-11-21,1977.0,720.0
31088946,Hiroshi Otsuki,SOCCER PLAYER,M,True,Japan,1980-04-23,1980.0,1379.0
20286933,Yugo Ichiyanagi,SOCCER PLAYER,M,True,Japan,1985-04-02,1985.0,3428.0
59024152,Hinata Miyazawa,SOCCER PLAYER,F,True,Japan,1999-11-28,1999.0,2040.0
20162551,Yōsuke Ishibitsu,SOCCER PLAYER,M,True,Japan,1983-07-23,1983.0,3173.0
20234436,Shun Morishita,SOCCER PLAYER,M,True,Japan,1986-05-11,1986.0,3418.0
26953048,Kazuhiro Mori,SOCCER PLAYER,M,True,Japan,1981-04-17,1981.0,940.0
32645782,Kenji Wakamatsu,SOCCER PLAYER,M,True,Japan,1972-08-16,1972.0,629.0
20067690,Kazunori Yoshimoto,SOCCER PLAYER,M,True,Japan,1988-04-24,1988.0,3710.0
20162719,Masaki Yanagawa,SOCCER PLAYER,F,True,Japan,1987-05-01,1987.0,2389.0
27223276,Yukihiro Aoba,SOCCER PLAYER,M,True,Japan,1979-07-26,1979.0,1388.0
51753483,Naoki Maeda,SOCCER PLAYER,M,True,Japan,1994-11-17,1994.0,35395.0
20814459,Ryuji Kitamura,SOCCER PLAYER,F,True,Japan,1981-03-15,1981.0,3897.0
30100653,Takuma Arano,SOCCER PLAYER,F,True,Japan,1993-04-20,1993.0,19558.0
14763437,Kota Sugiyama,SOCCER PLAYER,M,True,Japan,1985-01-24,1985.0,1754.0
20026871,Yasuhiro Hiraoka,SOCCER PLAYER,M,True,Japan,1986-05-23,1986.0,3613.0
20608412,Yusuke Shimada,SOCCER PLAYER,M,True,Japan,1982-01-19,1982.0,2586.0
27220136,Jun Ideguchi,SOCCER PLAYER,M,True,Japan,1979-05-14,1979.0,2097.0
26600645,Koji Matsuura,SOCCER PLAYER,M,True,Japan,1980-05-05,1980.0,848.0
18746896,Tatsuyuki Tomiyama,SOCCER PLAYER,M,True,Japan,1982-08-27,1982.0,344.0
27220674,Masakazu Washida,SOCCER PLAYER,M,True,Japan,1978-11-15,1978.0,906.0
27508614,Ryuji Shimoshi,SOCCER PLAYER,M,True,Japan,1985-07-24,1985.0,669.0
20233150,Kota Ueda,SOCCER PLAYER,M,True,Japan,1986-05-09,1986.0,4935.0
36566738,Natsumi Hoshi,SWIMMER,F,True,Japan,1990-08-20,1990.0,7907.0
20050167,Shinya Kato,SOCCER PLAYER,M,True,Japan,1980-09-19,1980.0,1319.0
9944850,Takanobu Komiyama,SOCCER PLAYER,F,True,Japan,1984-10-03,1984.0,3798.0
27507425,Yu Kawamura,SOCCER PLAYER,M,True,Japan,1980-12-01,1980.0,1339.0
27508462,Shogo Sakurai,SOCCER PLAYER,M,True,Japan,1984-04-03,1984.0,467.0
27506865,Yuki Fuji,SOCCER PLAYER,F,True,Japan,1981-05-07,1981.0,1064.0
15962344,Yusuke Tanaka,SOCCER PLAYER,M,True,Japan,1986-02-03,1986.0,4522.0
20814332,Shinya Nasu,SOCCER PLAYER,M,True,Japan,1978-12-29,1978.0,787.0
20268426,Yōsuke Kobayashi,SOCCER PLAYER,M,True,Japan,1983-05-06,1983.0,963.0
27508202,Takayuki Odajima,SOCCER PLAYER,F,True,Japan,1977-09-15,1977.0,964.0
20257044,Kazuya Kawabata,SOCCER PLAYER,M,True,Japan,1981-10-22,1981.0,1375.0
20273374,Yu Eto,SOCCER PLAYER,M,True,Japan,1983-10-17,1983.0,1033.0
20817976,Masamichi Yamada,SOCCER PLAYER,M,True,Japan,1981-04-07,1981.0,523.0
31529720,Yoji Sakai,SOCCER PLAYER,M,True,Japan,1977-12-13,1977.0,621.0
27223808,Takaaki Suzuki,SOCCER PLAYER,M,True,Japan,1981-10-07,1981.0,1111.0
20026808,Shusuke Tsubouchi,SOCCER PLAYER,M,True,Japan,1983-05-05,1983.0,2395.0
31444327,Makoto Watanabe,SOCCER PLAYER,M,True,Japan,1980-09-25,1980.0,657.0
20273463,Toshimitsu Asai,SOCCER PLAYER,M,True,Japan,1983-04-04,1983.0,798.0
20268358,Daishiro Miyazaki,SOCCER PLAYER,M,True,Japan,1983-04-21,1983.0,443.0
20027202,Takahiro Takagi,SOCCER PLAYER,F,True,Japan,1982-07-01,1982.0,1766.0
27508572,Yukinori Shigeta,SOCCER PLAYER,M,True,Japan,1976-07-15,1976.0,781.0
20541362,Ryuichi Hirashige,SOCCER PLAYER,M,True,Japan,1988-06-15,1988.0,4552.0
33775300,Tetsu Sugiyama,SOCCER PLAYER,M,True,Japan,1981-06-26,1981.0,2175.0
20945022,Yuki Ishida,SOCCER PLAYER,M,True,Japan,1980-11-04,1980.0,1452.0
17141616,Yusuke Murayama,SOCCER PLAYER,M,True,Japan,1981-06-10,1981.0,1632.0
25561861,Masato Fujita,SOCCER PLAYER,M,True,Japan,1986-05-08,1986.0,3769.0
20359160,Yuki Ozawa,SOCCER PLAYER,M,True,Japan,1983-10-04,1983.0,1020.0
20323326,Naoki Sugai,SOCCER PLAYER,M,True,Japan,1984-09-21,1984.0,3036.0
53387443,Teruki Hara,SOCCER PLAYER,M,True,Japan,1998-07-30,1998.0,8683.0
27508245,Ryunosuke Okamoto,SOCCER PLAYER,M,True,Japan,1984-10-09,1984.0,555.0
33852523,Yuto Takeoka,SOCCER PLAYER,M,True,Japan,1986-06-24,1986.0,10253.0
15095000,Takuma Edamura,SOCCER PLAYER,M,True,Japan,1986-11-16,1986.0,5388.0
8700524,Shōhei Ogura,SOCCER PLAYER,M,True,Japan,1985-09-08,1985.0,5433.0
20049522,Keisuke Ota,SOCCER PLAYER,M,True,Japan,1981-07-23,1981.0,2324.0
20874459,Noriyuki Sakemoto,SOCCER PLAYER,M,True,Japan,1984-09-08,1984.0,4418.0
20163111,Shinichi Terada,SOCCER PLAYER,F,True,Japan,1985-06-10,1985.0,4781.0
20162177,Shota Matsuhashi,SOCCER PLAYER,M,True,Japan,1982-08-03,1982.0,4036.0
26601959,Yasutaka Kobayashi,SOCCER PLAYER,M,True,Japan,1980-06-15,1980.0,1084.0
33822669,Kenji Kageyama,SOCCER PLAYER,M,True,Japan,1980-04-02,1980.0,714.0
20555828,Tomotaka Kitamura,SOCCER PLAYER,M,True,Japan,1982-05-27,1982.0,1124.0
27507472,Noboru Kohara,SOCCER PLAYER,M,True,Japan,1983-07-22,1983.0,487.0
20131927,Kosuke Kikuchi,SOCCER PLAYER,M,True,Japan,1985-12-16,1985.0,4828.0
20034660,Naoya Ishigami,SOCCER PLAYER,F,True,Japan,1985-03-02,1985.0,6653.0
20555914,Takuya Miyamoto,SOCCER PLAYER,M,True,Japan,1983-07-08,1983.0,842.0
20273145,Yuichi Shibakoya,SOCCER PLAYER,M,True,Japan,1983-06-16,1983.0,1779.0
26953238,Kenta Suzuki,SOCCER PLAYER,M,True,Japan,1985-09-16,1985.0,666.0
33776895,Atsushi Kimura,SOCCER PLAYER,F,True,Japan,1984-05-01,1984.0,2777.0
43099029,Masashi Kamekawa,SOCCER PLAYER,M,True,Japan,1993-05-28,1993.0,6208.0
20037645,Norihiro Kawakami,SOCCER PLAYER,M,True,Japan,1987-04-04,1987.0,1708.0
20287097,Takayuki Nakahara,SOCCER PLAYER,F,True,Japan,1984-11-18,1984.0,2382.0
36586480,Yusuke Tanaka,GYMNAST,M,True,Japan,1989-11-29,1989.0,4579.0
27220903,Masatomo Kuba,SOCCER PLAYER,M,True,Japan,1984-11-21,1984.0,654.0
32857778,Yuki Nakamura,SOCCER PLAYER,M,True,Japan,1987-06-04,1987.0,1819.0
20779626,Sho Gokyu,SOCCER PLAYER,M,True,Japan,1983-06-11,1983.0,1460.0
51259482,Ryuta Koike,SOCCER PLAYER,M,True,Japan,1995-08-29,1995.0,24691.0
31089452,Tsuyoshi Tanikawa,SOCCER PLAYER,M,True,Japan,1980-04-25,1980.0,1116.0
51735023,Yoshitaka Ohashi,SOCCER PLAYER,M,True,Japan,1983-07-01,1983.0,698.0
51735288,Koichiro Morita,SOCCER PLAYER,M,True,Japan,1984-10-28,1984.0,1582.0
36906101,Hirotaka Mita,SOCCER PLAYER,F,True,Japan,1990-09-14,1990.0,10462.0
20920445,Taisei Fujita,SOCCER PLAYER,M,True,Japan,1982-01-31,1982.0,1506.0
20162570,Ryosuke Matsuoka,SOCCER PLAYER,M,True,Japan,1984-10-23,1984.0,2391.0
20874210,Kazuya Maeda,SOCCER PLAYER,M,True,Japan,1982-09-08,1982.0,1272.0
31529682,Masateru Akita,SOCCER PLAYER,M,True,Japan,1982-09-25,1982.0,461.0
20273286,Keiji Takachi,SOCCER PLAYER,F,True,Japan,1980-04-23,1980.0,2480.0
20874644,Masahito Suzuki,SOCCER PLAYER,M,True,Japan,1977-04-28,1977.0,1524.0
20576772,Yoichi Akiba,SOCCER PLAYER,M,True,Japan,1983-11-23,1983.0,1027.0
32643919,Koichi Nakazato,SOCCER PLAYER,M,True,Japan,1973-08-31,1973.0,71.0
26173676,Kei Ikeda,SOCCER PLAYER,M,True,Japan,1986-10-20,1986.0,3476.0
20947034,Ryota Takasugi,SOCCER PLAYER,M,True,Japan,1984-01-10,1984.0,2759.0
31170216,Hiroyuki Takahashi,SOCCER PLAYER,M,True,Japan,1983-05-06,1983.0,227.0
58103382,Mayo Doko,SOCCER PLAYER,F,True,Japan,1996-05-03,1996.0,2072.0
20352137,Toru Miyamoto,SOCCER PLAYER,M,True,Japan,1982-12-03,1982.0,1126.0
20163521,Takuya Takei,SOCCER PLAYER,F,True,Japan,1986-01-25,1986.0,4214.0
20930958,Takuto Koyama,SOCCER PLAYER,M,True,Japan,1982-12-27,1982.0,715.0
51809891,Ryutaro Karube,SOCCER PLAYER,M,True,Japan,1992-12-19,1992.0,3387.0
36610851,Masashi Nishiyama,WRESTLER,M,True,Japan,1985-07-09,1985.0,2894.0
54190020,Yugo Tatsuta,SOCCER PLAYER,M,True,Japan,1998-06-21,1998.0,10075.0
31437611,Koichi Hirono,SOCCER PLAYER,M,True,Japan,1980-04-16,1980.0,1105.0
26952977,Daisuke Hoshi,SOCCER PLAYER,M,True,Japan,1980-12-10,1980.0,1860.0
20163074,Yohei Fukumoto,SOCCER PLAYER,M,True,Japan,1987-04-12,1987.0,4471.0
20026469,Genki Nakayama,SOCCER PLAYER,M,True,Japan,1981-09-15,1981.0,2647.0
25571379,Yuta Someya,SOCCER PLAYER,F,True,Japan,1986-09-30,1986.0,6591.0
27508345,Hirokazu Otsubo,SOCCER PLAYER,M,True,Japan,1979-12-07,1979.0,1518.0
20782221,Daiki Tamori,SOCCER PLAYER,M,True,Japan,1983-08-05,1983.0,804.0
34056508,Akito Fukumori,SOCCER PLAYER,M,True,Japan,1992-12-16,1992.0,10539.0
18747031,Satoshi Yokoyama,SOCCER PLAYER,F,True,Japan,1980-02-14,1980.0,1022.0
31598460,Yuki Okamoto,SOCCER PLAYER,M,True,Japan,1983-06-10,1983.0,751.0
20514889,Kazuma Kita,SOCCER PLAYER,M,True,Japan,1981-12-21,1981.0,1259.0
20552489,Tsubasa Yokotake,SOCCER PLAYER,M,True,Japan,1989-08-30,1989.0,2626.0
32567970,Takumi Uesato,SOCCER PLAYER,M,True,Japan,1990-04-29,1990.0,2867.0
33811550,Takuya Wada,SOCCER PLAYER,M,True,Japan,1990-07-28,1990.0,7255.0
31142469,Kazuki Tsuda,SOCCER PLAYER,M,True,Japan,1982-07-26,1982.0,784.0
20779996,Shota Suzuki,SOCCER PLAYER,M,True,Japan,1984-07-03,1984.0,876.0
18099618,Yoshihiro Uchimura,SOCCER PLAYER,M,True,Japan,1984-08-24,1984.0,6007.0
20286846,Kodai Watanabe,SOCCER PLAYER,M,True,Japan,1986-12-04,1986.0,4851.0
33852404,Akihiro Sato,SOCCER PLAYER,F,True,Japan,1986-10-22,1986.0,3079.0
52552209,Kota Watanabe,SOCCER PLAYER,M,True,Japan,1998-10-18,1998.0,7755.0
51722523,Hiroshi Hatano,SOCCER PLAYER,M,True,Japan,1984-12-22,1984.0,736.0
20874362,Kenjiro Ezoe,SOCCER PLAYER,M,True,Japan,1982-08-25,1982.0,1457.0
25498479,Sotan Tanabe,SOCCER PLAYER,M,True,Japan,1990-04-06,1990.0,5976.0
51692364,Shun Aso,SOCCER PLAYER,M,True,Japan,1985-04-23,1985.0,575.0
18265961,Shinya Aikawa,SOCCER PLAYER,M,True,Japan,1983-07-26,1983.0,2143.0
20217448,Yasumasa Nishino,SOCCER PLAYER,F,True,Japan,1982-09-14,1982.0,2738.0
33776858,Yoshiki Okamura,SOCCER PLAYER,M,True,Japan,1977-03-21,1977.0,568.0
27151827,Tomoyuki Yoshino,SOCCER PLAYER,M,True,Japan,1980-07-09,1980.0,2167.0
33811213,Kohei Yamamoto,SOCCER PLAYER,M,True,Japan,1986-04-15,1986.0,550.0
36906132,Paulo Junichi Tanaka,SOCCER PLAYER,M,True,Japan,1993-10-23,1993.0,25220.0
20049583,Minoru Suganuma,SOCCER PLAYER,M,True,Japan,1985-05-16,1985.0,3827.0
20556151,Kento Hori,SOCCER PLAYER,M,True,Japan,1982-06-13,1982.0,665.0
34056551,Kentaro Moriya,SOCCER PLAYER,F,True,Japan,1988-09-21,1988.0,8380.0
33822778,Hirotaku Hagiwara,SOCCER PLAYER,M,True,Japan,1986-07-11,1986.0,352.0
20552556,Issei Takayanagi,SOCCER PLAYER,M,True,Japan,1986-09-14,1986.0,4014.0
27506775,Ryota Arimitsu,SOCCER PLAYER,M,True,Japan,1981-04-21,1981.0,1704.0
20217375,Daishi Kato,SOCCER PLAYER,M,True,Japan,1983-07-26,1983.0,1131.0
28230029,Yuya Funatsu,SOCCER PLAYER,M,True,Japan,1983-11-22,1983.0,668.0
27507007,Koichi Hashigaito,SOCCER PLAYER,M,True,Japan,1982-03-30,1982.0,611.0
20233442,Yusuke Inuzuka,SOCCER PLAYER,M,True,Japan,1983-12-13,1983.0,2096.0
27508217,Yuji Oe,SOCCER PLAYER,M,True,Japan,1986-04-20,1986.0,450.0
27506950,Kazuhisa Hamaoka,SOCCER PLAYER,M,True,Japan,1981-02-28,1981.0,727.0
20068070,Taira Inoue,SOCCER PLAYER,M,True,Japan,1983-04-11,1983.0,1094.0
27220647,Taro Sugahara,SOCCER PLAYER,M,True,Japan,1981-06-14,1981.0,1759.0
33861900,Kazuki Murakami,SOCCER PLAYER,M,True,Japan,1987-12-21,1987.0,1395.0
20576509,Jun Muramatsu,SOCCER PLAYER,M,True,Japan,1982-04-10,1982.0,850.0
20608169,Hideyuki Nakamura,SOCCER PLAYER,F,True,Japan,1984-06-03,1984.0,768.0
31529750,Masahiro Ikeda,SOCCER PLAYER,M,True,Japan,1981-10-09,1981.0,674.0
49660526,Ryo Hatsuse,SOCCER PLAYER,F,True,Japan,1997-07-10,1997.0,14622.0
51738314,Kazuma Ikarino,SOCCER PLAYER,M,True,Japan,1986-05-31,1986.0,562.0
20232861,Kazuto Tsuyuki,SOCCER PLAYER,M,True,Japan,1984-08-14,1984.0,577.0
32295345,Shingo Kukita,SOCCER PLAYER,M,True,Japan,1988-09-24,1988.0,18478.0
27220165,Yuya Sano,SOCCER PLAYER,M,True,Japan,1982-04-22,1982.0,6537.0
31012758,Yu Tokisaki,SOCCER PLAYER,M,True,Japan,1979-06-15,1979.0,1454.0
20267707,Tamon Machida,SOCCER PLAYER,M,True,Japan,1982-02-14,1982.0,552.0
33799205,Kinoto Saito,SOCCER PLAYER,M,True,Japan,1976-07-08,1976.0,454.0
20644083,Yuki Uekusa,SOCCER PLAYER,M,True,Japan,1982-07-02,1982.0,2205.0
36045344,Hiroaki Okuno,SOCCER PLAYER,M,True,Japan,1989-08-14,1989.0,7101.0
26666614,Takamichi Seki,SOCCER PLAYER,F,True,Japan,1981-01-16,1981.0,2252.0
27219328,Masatoshi Matsuda,SOCCER PLAYER,M,True,Japan,1980-09-04,1980.0,1318.0
20193602,Hideaki Ueno,SOCCER PLAYER,M,True,Japan,1981-05-31,1981.0,1391.0
20027311,Toshiyasu Takahara,SOCCER PLAYER,M,True,Japan,1980-10-18,1980.0,2541.0
38280673,Taisuke Matsugae,SOCCER PLAYER,M,True,Japan,1982-12-15,1982.0,746.0
20644707,Takashi Kanai,SOCCER PLAYER,F,True,Japan,1990-02-05,1990.0,7425.0
20576736,Takuya Shiihara,SOCCER PLAYER,M,True,Japan,1980-07-09,1980.0,1800.0
33799632,Ryo Takeuchi,SOCCER PLAYER,M,True,Japan,1991-03-08,1991.0,3889.0
31152396,Hayato Suzuki,SOCCER PLAYER,M,True,Japan,1982-05-13,1982.0,695.0
20037249,Mitsuki Ichihara,SOCCER PLAYER,M,True,Japan,1986-01-31,1986.0,1165.0
17703985,Hiroki Bandai,SOCCER PLAYER,M,True,Japan,1986-02-19,1986.0,5710.0
31529835,Kota Yanagisawa,SOCCER PLAYER,M,True,Japan,1982-04-08,1982.0,743.0
33833055,Hideaki Takeda,SOCCER PLAYER,M,True,Japan,1985-05-22,1985.0,933.0
20946935,Shigeru Yokotani,SOCCER PLAYER,M,True,Japan,1987-05-03,1987.0,4176.0
26587640,Masashi Otani,SOCCER PLAYER,F,True,Japan,1983-04-17,1983.0,884.0
20930840,Taiji Furuta,SOCCER PLAYER,M,True,Japan,1982-08-04,1982.0,650.0
33822813,Ryo Nojima,SOCCER PLAYER,M,True,Japan,1979-10-05,1979.0,644.0
20026843,Kazumasa Uesato,SOCCER PLAYER,M,True,Japan,1986-03-13,1986.0,5431.0
38548381,Ayumu Hirano,ATHLETE,M,True,Japan,1998-11-29,1998.0,35358.0
33822854,Yohei Nakada,SOCCER PLAYER,M,True,Japan,1983-11-11,1983.0,612.0
51734914,Kohei Yoshioka,SOCCER PLAYER,M,True,Japan,1985-04-22,1985.0,261.0
20232761,Shosuke Katayama,SOCCER PLAYER,M,True,Japan,1983-09-08,1983.0,1821.0
27220300,Yuki Tamura,SOCCER PLAYER,M,True,Japan,1985-12-31,1985.0,1111.0
20037772,Ryota Aoki,SOCCER PLAYER,M,True,Japan,1984-08-19,1984.0,2970.0
18747008,Hiroyuki Omata,SOCCER PLAYER,M,True,Japan,1983-09-01,1983.0,2240.0
27508736,Ryota Takahashi,SOCCER PLAYER,M,True,Japan,1986-12-28,1986.0,535.0
20780407,Shoma Kamata,SOCCER PLAYER,M,True,Japan,1989-06-15,1989.0,3221.0
48245964,Akio Yoshida,SOCCER PLAYER,M,True,Japan,1986-12-03,1986.0,751.0
20352169,Tatsunori Yamagata,SOCCER PLAYER,M,True,Japan,1983-10-04,1983.0,1745.0
15140829,Tomonobu Hiroi,SOCCER PLAYER,F,True,Japan,1985-01-11,1985.0,2066.0
60104915,Arisa Matsubara,SOCCER PLAYER,F,True,Japan,1995-05-01,1995.0,1263.0
19400143,Tomoyuki Arata,SOCCER PLAYER,M,True,Japan,1985-10-03,1985.0,3667.0
20957832,Kazuhiro Kawata,SOCCER PLAYER,M,True,Japan,1982-06-11,1982.0,1409.0
20234748,Fumiya Kogure,SOCCER PLAYER,M,True,Japan,1989-06-28,1989.0,3275.0
27219838,Daisuke Yoneyama,SOCCER PLAYER,F,True,Japan,1982-06-10,1982.0,692.0
52140197,Seiichi Saito,SOCCER PLAYER,M,True,Japan,1976-07-22,1976.0,444.0
17454472,Taku Harada,SOCCER PLAYER,M,True,Japan,1982-10-27,1982.0,1152.0
20608067,Kento Tsurumaki,SOCCER PLAYER,M,True,Japan,1987-06-29,1987.0,12838.0
52008456,Otohiko Kiyono,SOCCER PLAYER,M,True,Japan,1973-04-23,1973.0,821.0
51593210,Takumi Hashimoto,SOCCER PLAYER,M,True,Japan,1989-01-05,1989.0,537.0
20757289,Takanori Nakajima,SOCCER PLAYER,M,True,Japan,1984-02-09,1984.0,4505.0
31141099,Yasuyoshi Nara,SOCCER PLAYER,M,True,Japan,1982-12-12,1982.0,1033.0
20817934,Shogo Shimada,SOCCER PLAYER,F,True,Japan,1979-11-13,1979.0,1012.0
45679951,Takahiro Sekine,SOCCER PLAYER,F,True,Japan,1995-04-19,1995.0,13578.0
20755991,Koya Shimizu,SOCCER PLAYER,F,True,Japan,1982-06-15,1982.0,1445.0
20272845,Tomoaki Komorida,SOCCER PLAYER,M,True,Japan,1981-07-10,1981.0,1541.0
19498093,Kensuke Fukuda,SOCCER PLAYER,M,True,Japan,1984-07-24,1984.0,2143.0
35797180,Eijiro Mori,SOCCER PLAYER,M,True,Japan,1986-04-08,1986.0,472.0
30108665,Hideyuki Akai,SOCCER PLAYER,M,True,Japan,1985-05-02,1985.0,707.0
31177216,Takuya Hara,SOCCER PLAYER,F,True,Japan,1983-06-04,1983.0,573.0
42890695,Tsuyoshi Kodama,SOCCER PLAYER,M,True,Japan,1987-12-28,1987.0,3072.0
27222526,Toshihiro Yahata,SOCCER PLAYER,M,True,Japan,1980-05-29,1980.0,539.0
30815189,Daisuke Asahi,SOCCER PLAYER,M,True,Japan,1980-07-26,1980.0,1509.0
30245068,Tatsuya Onodera,SOCCER PLAYER,F,True,Japan,1987-08-04,1987.0,14227.0
31012612,Nobuhiro Sadatomi,SOCCER PLAYER,M,True,Japan,1979-07-05,1979.0,980.0
20874719,Takashi Hirajima,SOCCER PLAYER,M,True,Japan,1982-02-03,1982.0,1905.0
35797140,Noriaki Sanenobu,SOCCER PLAYER,M,True,Japan,1980-05-07,1980.0,1431.0
27508356,Kazuyuki Otsuka,SOCCER PLAYER,M,True,Japan,1982-07-07,1982.0,596.0
20945082,Yuya Hikichi,SOCCER PLAYER,M,True,Japan,1983-05-02,1983.0,599.0
20552809,Takuya Sonoda,SOCCER PLAYER,M,True,Japan,1984-11-23,1984.0,1700.0
31437056,Hidehito Shirao,SOCCER PLAYER,M,True,Japan,1980-09-30,1980.0,1697.0
20946913,Daisuke Tada,SOCCER PLAYER,M,True,Japan,1982-08-11,1982.0,1544.0
9157720,Suguru Hashimoto,SOCCER PLAYER,M,True,Japan,1982-06-16,1982.0,1313.0
20257471,Kiyoshi Saito,SOCCER PLAYER,M,True,Japan,1982-10-11,1982.0,5057.0
31177300,Hirotaka Uchibayashi,SOCCER PLAYER,M,True,Japan,1983-06-27,1983.0,627.0
51789978,Shota Arai,SOCCER PLAYER,M,True,Japan,1988-11-01,1988.0,7348.0
34065470,Kotaro Omori,SOCCER PLAYER,M,True,Japan,1992-04-28,1992.0,11360.0
20782189,Kazunari Hosaka,SOCCER PLAYER,M,True,Japan,1983-03-24,1983.0,2146.0
27508093,Tatsuhiro Nishimoto,SOCCER PLAYER,M,True,Japan,1980-04-29,1980.0,794.0
33832868,Yusuke Kobayashi,SOCCER PLAYER,M,True,Japan,1983-10-16,1983.0,657.0
27508008,Go Nakamura,SOCCER PLAYER,M,True,Japan,1986-11-29,1986.0,814.0
20627894,Junki Koike,SOCCER PLAYER,M,True,Japan,1987-05-11,1987.0,10191.0
51779986,Shun Takagi,SOCCER PLAYER,F,True,Japan,1989-05-22,1989.0,6317.0
56809262,Yu Nakasato,SOCCER PLAYER,F,True,Japan,1994-07-14,1994.0,1651.0
27223773,Hidenori Kato,SOCCER PLAYER,M,True,Japan,1981-05-13,1981.0,892.0
31416691,Yusuke Maruhashi,SOCCER PLAYER,M,True,Japan,1990-09-02,1990.0,7233.0
20193458,Hiroki Nakayama,SOCCER PLAYER,M,True,Japan,1985-12-13,1985.0,1435.0
31141727,Masayoshi Yoshida,SOCCER PLAYER,M,True,Japan,1982-08-04,1982.0,825.0
27152139,Koji Nakazato,SOCCER PLAYER,M,True,Japan,1982-04-24,1982.0,492.0
31120349,Michiharu Sugimoto,SOCCER PLAYER,M,True,Japan,1981-06-17,1981.0,516.0
20035708,Tatsuya Kawahara,SOCCER PLAYER,F,True,Japan,1985-12-16,1985.0,362.0
33853093,Ryo Nagai,SOCCER PLAYER,M,True,Japan,1991-05-23,1991.0,8453.0
36907933,Kohei Kawata,SOCCER PLAYER,M,True,Japan,1987-10-13,1987.0,2306.0
31530254,Keisuke Moriya,SOCCER PLAYER,F,True,Japan,1986-07-11,1986.0,663.0
20610318,Kosuke Yatsuda,SOCCER PLAYER,M,True,Japan,1982-03-17,1982.0,1394.0
33853285,Akimi Barada,SOCCER PLAYER,M,True,Japan,1991-05-30,1991.0,5961.0
33833094,Hidenori Mago,SOCCER PLAYER,M,True,Japan,1982-08-03,1982.0,754.0
31752854,Tomohiko Miyazaki,SOCCER PLAYER,F,True,Japan,1986-11-21,1986.0,3280.0
28232099,Takaki Shigemitsu,SOCCER PLAYER,M,True,Japan,1983-07-31,1983.0,710.0
20049958,Yusuke Murakami,SOCCER PLAYER,F,True,Japan,1984-04-27,1984.0,2597.0
20352064,Ryuichi Kamiyama,SOCCER PLAYER,M,True,Japan,1984-11-10,1984.0,3187.0
34262137,Yoshiaki Komai,SOCCER PLAYER,M,True,Japan,1992-06-06,1992.0,12498.0
20608450,Ryoji Ujihara,SOCCER PLAYER,M,True,Japan,1981-05-10,1981.0,2261.0
27222762,Tsutomu Matsuda,SOCCER PLAYER,M,True,Japan,1983-10-05,1983.0,344.0
31475547,Hikaru Hironiwa,SOCCER PLAYER,M,True,Japan,1985-07-05,1985.0,327.0
20576924,Takashi Kuramoto,SOCCER PLAYER,M,True,Japan,1984-08-08,1984.0,619.0
34077794,Tatsuki Nara,SOCCER PLAYER,M,True,Japan,1993-09-19,1993.0,13199.0
20026723,Hironobu Haga,SOCCER PLAYER,F,True,Japan,1982-12-21,1982.0,1431.0
51632916,Yusuke Kobayashi,SOCCER PLAYER,M,True,Japan,1994-10-23,1994.0,3312.0
31435835,Eiichiro Ozaki,SOCCER PLAYER,M,True,Japan,1984-12-07,1984.0,3754.0
20552883,Kenta Kifuji,SOCCER PLAYER,M,True,Japan,1981-10-05,1981.0,1343.0
20035422,Terukazu Tanaka,SOCCER PLAYER,M,True,Japan,1985-07-14,1985.0,1521.0
27507161,Yasuki Ishidate,SOCCER PLAYER,M,True,Japan,1984-09-24,1984.0,906.0
17666952,Hiroyuki Hayashi,SOCCER PLAYER,M,True,Japan,1983-10-05,1983.0,1151.0
34056479,Yuki Saneto,SOCCER PLAYER,M,True,Japan,1989-01-19,1989.0,11798.0
9945120,Masakazu Tashiro,SOCCER PLAYER,M,True,Japan,1988-06-26,1988.0,4208.0
33822746,Tomohisa Ishiguro,SOCCER PLAYER,M,True,Japan,1981-04-27,1981.0,1943.0
47325650,Yatsunori Shimaya,SOCCER PLAYER,M,True,Japan,1989-01-20,1989.0,3073.0
51718330,Ryosuke Shindo,SOCCER PLAYER,M,True,Japan,1996-06-07,1996.0,7166.0
20579832,Shunki Takahashi,SOCCER PLAYER,M,True,Japan,1990-05-04,1990.0,7477.0
20780115,Takahiro Yamaguchi,SOCCER PLAYER,M,True,Japan,1984-05-08,1984.0,1714.0
31475195,Kazutaka Murase,SOCCER PLAYER,M,True,Japan,1985-09-11,1985.0,902.0
20035669,Kohei Tokita,SOCCER PLAYER,M,True,Japan,1986-03-16,1986.0,1450.0
14741671,Shunsuke Tsutsumi,SOCCER PLAYER,F,True,Japan,1987-06-08,1987.0,3931.0
33811465,Hiroyuki Sugimoto,SOCCER PLAYER,M,True,Japan,1986-10-06,1986.0,710.0
31142449,Kentaro Uramoto,SOCCER PLAYER,M,True,Japan,1982-11-13,1982.0,105.0
20818041,Suguru Hino,SOCCER PLAYER,M,True,Japan,1982-07-29,1982.0,1454.0
20757445,Yasuomi Kugisaki,SOCCER PLAYER,M,True,Japan,1982-05-03,1982.0,602.0
31521286,Taiten Sato,SOCCER PLAYER,M,True,Japan,1983-01-26,1983.0,330.0
