id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
4265659,Julius Wess,PHYSICIST,F,False,Austria,1934-12-05,1934.0,1271.0
1041577,Mark Henry,WRESTLER,M,True,United States,1971-06-12,1971.0,153922.0
10309892,Tibor Nyilasi,SOCCER PLAYER,M,True,Hungary,1955-01-18,1955.0,14776.0
1508326,Simon Slåttvik,ATHLETE,M,False,Norway,1917-07-24,1917.0,917.0
327418,Steve Forbes,BUSINESSPERSON,M,True,United States,1947-07-18,1947.0,27946.0
6926332,Christopher Cassidy,ASTRONAUT,M,True,United States,1970-01-04,1970.0,173595.0
395739,Arthur Alexander,SINGER,M,False,United States,1940-05-10,1940.0,7214.0
10234445,Nel van Vliet,SWIMMER,F,False,Netherlands,1926-01-17,1926.0,1039.0
19425483,Mariano Mores,COMPOSER,M,False,Argentina,1918-02-18,1918.0,16230.0
18172032,Nina Hoss,ACTOR,F,True,Germany,1975-07-07,1975.0,104043.0
4096024,Lothar Späth,POLITICIAN,M,False,Germany,1937-11-16,1937.0,27147.0
2813321,Helmut Lotti,SINGER,M,True,Belgium,1969-10-22,1969.0,37371.0
16960,Kathy Acker,WRITER,F,False,United States,1947-04-18,1947.0,12741.0
26180539,Peter Ackroyd,WRITER,M,True,United Kingdom,1949-10-05,1949.0,12273.0
43430636,Kris Wu,ACTOR,M,True,China,1990-11-06,1990.0,463575.0
7957277,Stefan Andres,WRITER,M,False,Germany,1906-06-26,1906.0,8429.0
2535966,Miguel Sandoval,ACTOR,M,True,United States,1951-11-16,1951.0,44848.0
6498749,Ado,SOCCER PLAYER,M,True,Brazil,1946-07-04,1946.0,11562.0
22342542,Frédéric Diefenthal,ACTOR,M,True,France,1968-07-26,1968.0,227525.0
3565374,Hwang Sun-hong,SOCCER PLAYER,M,True,South Korea,1968-07-14,1968.0,22236.0
1413622,Justin Hartley,ACTOR,M,True,United States,1977-01-29,1977.0,566781.0
16558528,Volodymyr Onyshchenko,SOCCER PLAYER,M,True,Ukraine,1949-10-28,1949.0,6832.0
2254671,Patrik Sjöberg,ATHLETE,M,True,Sweden,1965-01-05,1965.0,28770.0
1302075,Manuel Almunia,SOCCER PLAYER,M,True,Spain,1977-05-19,1977.0,51981.0
1438737,Seán Patrick O'Malley,RELIGIOUS FIGURE,M,True,United States,1944-06-29,1944.0,13605.0
657902,Christina Milian,SINGER,F,True,United States,1981-09-26,1981.0,437953.0
77739,Lee Ranaldo,MUSICIAN,M,True,United States,1956-02-03,1956.0,15840.0
35853813,Zach McGowan,ACTOR,M,True,United States,1980-05-05,1980.0,170857.0
678341,John Jensen,COACH,M,True,Denmark,1965-05-03,1965.0,32233.0
3627341,Pierre Brunet,SKATER,M,False,France,1902-06-28,1902.0,1115.0
3902741,Indra Nooyi,BUSINESSPERSON,F,True,India,1955-10-28,1955.0,41142.0
3052737,Mateja Matevski,WRITER,M,False,Turkey,1929-03-13,1929.0,3323.0
1214780,Seymour Benzer,PHYSICIST,M,False,United States,1921-10-15,1921.0,3791.0
773306,Claudio Reyna,SOCCER PLAYER,M,True,United States,1973-07-20,1973.0,165714.0
2081776,Guru Dutt,FILM DIRECTOR,M,False,India,1925-07-09,1925.0,15683.0
10245129,Liang Guanglie,POLITICIAN,M,True,China,1940-12-01,1940.0,17741.0
3042050,Marieluise Fleißer,WRITER,F,False,Germany,1901-11-23,1901.0,7605.0
40817361,Steven Ogg,ACTOR,M,True,Canada,1973-11-04,1973.0,169479.0
9995817,Philippe Gondet,SOCCER PLAYER,M,False,France,1942-05-17,1942.0,6853.0
155297,Liam Cosgrave,POLITICIAN,M,False,Ireland,1920-04-13,1920.0,3634.0
161909,Ron Moody,ACTOR,M,False,United Kingdom,1924-01-08,1924.0,10063.0
6061619,Tom Verlaine,SINGER,M,True,United States,1949-12-13,1949.0,18583.0
686076,Ken Curtis,ACTOR,M,False,United States,1916-07-02,1916.0,31079.0
7251852,Rachid Bouchareb,FILM DIRECTOR,M,True,France,1953-09-01,1953.0,20202.0
16191343,Waldemar Victorino,SOCCER PLAYER,M,True,Uruguay,1952-05-22,1952.0,10566.0
340483,Minami Takayama,ACTOR,F,True,Japan,1964-05-05,1964.0,581845.0
3205577,Halil Altıntop,SOCCER PLAYER,M,True,Germany,1982-12-08,1982.0,50740.0
65538,James Meredith,SOCIAL ACTIVIST,M,True,United States,1933-06-25,1933.0,21546.0
3550276,Sergey Nikolsky,MATHEMATICIAN,M,False,Russia,1905-04-30,1905.0,6489.0
34338107,Vjekoslav Bevanda,POLITICIAN,M,True,Bosnia and Herzegovina,1956-05-13,1956.0,3122.0
6243370,Antonio Isasi-Isasmendi,FILM DIRECTOR,M,False,Spain,1927-03-22,1927.0,7934.0
6271312,Chad Hurley,BUSINESSPERSON,M,True,United States,1977-01-24,1977.0,149600.0
755603,David James,SOCCER PLAYER,M,True,United Kingdom,1970-08-01,1970.0,72286.0
18723322,Booker T,WRESTLER,M,True,United States,1965-03-01,1965.0,88323.0
3139531,Josimar,SOCCER PLAYER,M,True,Brazil,1961-09-19,1961.0,16277.0
927906,Dinara Safina,TENNIS PLAYER,F,True,Russia,1986-04-27,1986.0,62594.0
59598016,Jaime Lorente,ACTOR,M,True,Spain,1991-12-12,1991.0,1121596.0
2199552,Neale Fraser,TENNIS PLAYER,M,True,Australia,1933-10-03,1933.0,2937.0
971563,Mae Questel,ACTOR,F,False,United States,1908-09-13,1908.0,9369.0
155846,Kurt Furgler,POLITICIAN,M,False,Switzerland,1924-06-24,1924.0,6663.0
241833,Erkki Tuomioja,POLITICIAN,M,True,Finland,1946-07-01,1946.0,11752.0
16318931,Julia Gutiérrez Caba,ACTOR,F,True,Spain,1932-10-20,1932.0,25625.0
179643,Cilla Black,SINGER,F,False,United Kingdom,1943-05-27,1943.0,29118.0
28880170,Anandiben Patel,POLITICIAN,F,True,India,1941-11-21,1941.0,23789.0
1228405,Gerino Gerini,RACING DRIVER,M,False,Italy,1928-08-10,1928.0,1054.0
2276820,Caroline Wozniacki,TENNIS PLAYER,F,True,Denmark,1990-07-11,1990.0,151143.0
514318,Donald H. Peterson,ASTRONAUT,M,False,United States,1933-10-22,1933.0,1932.0
705372,Lou Bega,SINGER,M,True,Germany,1975-04-13,1975.0,108822.0
774440,Bill Carr,ATHLETE,M,False,United States,1909-10-24,1909.0,969.0
1430989,Ingrid Daubechies,MATHEMATICIAN,F,True,Belgium,1954-08-17,1954.0,8311.0
11902870,Amy Macdonald,SINGER,F,True,United Kingdom,1987-08-25,1987.0,147319.0
350673,Blair Brown,ACTOR,F,True,United States,1946-04-23,1946.0,20563.0
14862732,Kusuo Kitamura,SWIMMER,F,False,Japan,1917-10-19,1917.0,3929.0
50321,Amy Tan,WRITER,F,True,United States,1952-02-19,1952.0,21365.0
647837,Andrew Sachs,ACTOR,M,False,Germany,1930-04-07,1930.0,16338.0
25739326,Luigi Ferrando,RELIGIOUS FIGURE,F,True,Italy,1941-01-22,1941.0,535.0
18786765,Kevin Trapp,SOCCER PLAYER,M,True,Germany,1990-07-08,1990.0,156618.0
4164222,Sebastian Kehl,SOCCER PLAYER,M,True,Germany,1980-02-13,1980.0,50324.0
2177295,Tim Daly,ACTOR,M,True,United States,1956-03-01,1956.0,103082.0
7394905,Jürgen Kurbjuhn,SOCCER PLAYER,M,False,Russia,1940-07-26,1940.0,2638.0
5666053,Hallgeir Brenden,ATHLETE,M,False,Norway,1929-02-10,1929.0,3088.0
40207544,Nélson Semedo,SOCCER PLAYER,M,True,Portugal,1993-11-16,1993.0,240405.0
3148117,Ricardo Oliveira,SOCCER PLAYER,M,True,Brazil,1980-05-06,1980.0,121357.0
429797,Quorthon,MUSICIAN,M,False,Sweden,1966-02-17,1966.0,41629.0
3965,Bill Joy,COMPUTER SCIENTIST,M,True,United States,1954-11-08,1954.0,19406.0
444082,Dave Weckl,MUSICIAN,M,True,United States,1960-01-08,1960.0,22535.0
1491309,Ellen Corby,ACTOR,F,False,United States,1911-06-03,1911.0,19444.0
600277,Kathy Burke,ACTOR,F,True,United Kingdom,1964-06-13,1964.0,16254.0
400417,Kenneth More,ACTOR,M,False,United Kingdom,1914-09-20,1914.0,13890.0
1898971,Anthony Andrews,ACTOR,M,True,United Kingdom,1948-01-12,1948.0,26101.0
14851938,István Bárány,SWIMMER,M,False,Hungary,1907-12-20,1907.0,1368.0
42001626,Alissa White-Gluz,SINGER,F,True,Canada,1985-07-31,1985.0,170829.0
603566,Joe Torre,POLITICIAN,M,True,United States,1940-07-18,1940.0,23139.0
31614207,India Summer,PORNOGRAPHIC ACTOR,F,True,United States,1975-04-26,1975.0,159464.0
367785,Harry Reid,POLITICIAN,M,True,United States,1939-12-02,1939.0,15050.0
38551945,Dorothea Wierer,ATHLETE,F,True,Italy,1990-04-03,1990.0,323388.0
248077,Ray Wilson,SINGER,M,True,United Kingdom,1968-09-08,1968.0,50391.0
319657,Claude Allègre,POLITICIAN,M,True,France,1937-03-31,1937.0,39329.0
264865,Teemu Selänne,HOCKEY PLAYER,M,True,Finland,1970-07-03,1970.0,89512.0
330859,Shinichirō Watanabe,FILM DIRECTOR,M,True,Japan,1965-05-24,1965.0,96237.0
3206464,Florin Gheorghiu,CHESS PLAYER,M,True,Romania,1944-04-06,1944.0,2196.0
1182606,Daisuke Gōri,ACTOR,M,False,Japan,1952-02-08,1952.0,132743.0
26024234,Policarpo Ribeiro de Oliveira,SOCCER PLAYER,M,False,Brazil,1907-12-21,1907.0,690.0
3192482,Ria Baran,SKATER,F,False,Germany,1922-11-02,1922.0,2157.0
1186451,Andrés D'Alessandro,SOCCER PLAYER,M,True,Argentina,1981-04-15,1981.0,204187.0
1653786,Elle Fanning,ACTOR,F,True,United States,1998-04-09,1998.0,1416501.0
5169533,Donald Wuerl,RELIGIOUS FIGURE,M,True,United States,1940-11-12,1940.0,7196.0
9690714,Pierfrancesco Favino,ACTOR,M,True,Italy,1969-08-24,1969.0,311755.0
25865331,Yoshinori Ishigami,SOCCER PLAYER,M,True,Japan,1957-11-04,1957.0,1498.0
2308414,Robert H. MacArthur,BIOLOGIST,M,False,Canada,1930-04-07,1930.0,3538.0
31505173,Dionisio Mejía,SOCCER PLAYER,M,False,Mexico,1907-01-06,1907.0,839.0
2613188,Gilbert Strang,MATHEMATICIAN,M,True,United States,1934-11-27,1934.0,11118.0
2021553,Georgios Roubanis,ATHLETE,M,True,Greece,1929-08-15,1929.0,1758.0
1920147,Jesper Olsen,SOCCER PLAYER,M,True,Denmark,1961-03-20,1961.0,24412.0
1990771,David Cox,MATHEMATICIAN,M,True,United Kingdom,1924-07-15,1924.0,3887.0
595782,Avery Brooks,ACTOR,M,True,United States,1948-10-02,1948.0,40911.0
7075836,Jean Delarge,BOXER,M,False,Belgium,1906-01-01,1906.0,559.0
7867644,Kevin Alejandro,ACTOR,M,True,United States,1976-04-07,1976.0,180204.0
1786727,Sergi Barjuán,SOCCER PLAYER,M,True,Spain,1971-12-28,1971.0,27261.0
434212,Robert Fano,COMPUTER SCIENTIST,M,False,Italy,1917-11-11,1917.0,2331.0
1228362,François Migault,RACING DRIVER,M,False,France,1944-12-04,1944.0,2095.0
5441497,Takashi Tezuka,WRITER,M,True,Japan,1960-11-17,1960.0,27585.0
1683375,Big John Studd,WRESTLER,M,False,United States,1948-02-19,1948.0,32799.0
2456940,Chris Anderson,BUSINESSPERSON,M,True,United Kingdom,1961-07-09,1961.0,16100.0
1862765,Mohsen Rezaee,POLITICIAN,M,True,Iran,1954-09-01,1954.0,88384.0
55914767,6ix9ine,SINGER,M,True,United States,1996-05-08,1996.0,3594692.0
1892389,Zhao Leji,POLITICIAN,M,True,China,1957-03-08,1957.0,128465.0
504461,Shirley Manson,SINGER,F,True,United Kingdom,1966-08-26,1966.0,82395.0
540652,Joe Dumars,BASKETBALL PLAYER,M,True,United States,1963-05-24,1963.0,77732.0
1135923,Patricia Wettig,ACTOR,F,True,United States,1951-12-04,1951.0,27757.0
1881115,Daniel Tammet,WRITER,M,True,United Kingdom,1979-01-31,1979.0,93427.0
180519,Missy Elliott,SINGER,F,True,United States,1971-07-01,1971.0,143903.0
3076627,Toshi,SINGER,M,True,Japan,1965-10-10,1965.0,405698.0
19042137,Grigory Leps,SINGER,M,True,Russia,1962-07-16,1962.0,202336.0
1265241,Markus Babbel,SOCCER PLAYER,M,True,Germany,1972-09-08,1972.0,90163.0
24921583,Ellen Winther,SINGER,F,False,Denmark,1933-08-11,1933.0,5842.0
27100858,Àstrid Bergès-Frisbey,ACTOR,F,True,Spain,1986-05-26,1986.0,228623.0
605996,Nicholle Tom,ACTOR,F,True,United States,1978-03-23,1978.0,206022.0
653604,Sara Paretsky,WRITER,F,True,United States,1947-06-08,1947.0,14291.0
3922642,Marco Beltrami,COMPOSER,M,True,United States,1966-10-07,1966.0,44869.0
520957,Frank De Winne,ASTRONAUT,M,True,Belgium,1961-04-25,1961.0,25323.0
657825,Bob Mathias,POLITICIAN,M,False,United States,1930-11-17,1930.0,3526.0
1394893,Michael Lerner,ACTOR,M,True,United States,1941-06-22,1941.0,16132.0
624986,Jimmy Johnstone,SOCCER PLAYER,M,False,United Kingdom,1944-09-30,1944.0,10107.0
535081,Wes Bentley,ACTOR,M,True,United States,1978-09-04,1978.0,275037.0
22967046,Paulo Emilio,COACH,F,False,Brazil,1936-01-03,1936.0,1378.0
9271515,Bella Thorne,ACTOR,F,True,United States,1997-10-08,1997.0,1084660.0
6231333,Brian Schmidt,ASTRONOMER,M,True,United States,1967-02-24,1967.0,10704.0
38203112,Sidney Nolan,PAINTER,M,False,Australia,1917-04-22,1917.0,4678.0
63339043,Luisa Cuesta,SOCIAL ACTIVIST,F,False,Uruguay,1920-05-26,1920.0,7369.0
8003479,Friedel Rausch,SOCCER PLAYER,M,False,Germany,1940-02-27,1940.0,14458.0
1405850,Enzo Ghinazzi,SINGER,M,True,Italy,1955-09-11,1955.0,107043.0
23568660,Martin O'Neill,COACH,M,True,United Kingdom,1952-03-01,1952.0,25618.0
4540726,Jessica Simpson,SINGER,F,True,United States,1980-07-10,1980.0,272500.0
1114029,Rudy Tomjanovich,BASKETBALL PLAYER,M,True,United States,1948-11-24,1948.0,36354.0
634099,Della Reese,ACTOR,F,False,United States,1931-07-06,1931.0,21301.0
645281,Fisher Stevens,ACTOR,M,True,United States,1963-11-27,1963.0,93230.0
3778540,Luis Alcoriza,FILM DIRECTOR,M,False,Spain,1918-09-05,1918.0,10435.0
885070,Stephen A. Schwarzman,BUSINESSPERSON,M,True,United States,1947-02-14,1947.0,43283.0
1357507,David Hess,ACTOR,M,False,United States,1936-09-19,1936.0,8840.0
7299001,José Rodrigues Neto,SOCCER PLAYER,M,False,Brazil,1949-12-06,1949.0,9594.0
2706555,Qurratulain Hyder,WRITER,F,False,India,1927-01-20,1927.0,6824.0
15877658,Dany Dauberson,SINGER,F,False,France,1925-01-16,1925.0,10303.0
2926932,Jonas Gahr Støre,POLITICIAN,M,True,Norway,1960-08-25,1960.0,23434.0
11351244,Fritz Herkenrath,SOCCER PLAYER,M,False,Germany,1928-09-09,1928.0,4005.0
27761965,Bohuslav Sobotka,POLITICIAN,M,True,Czechia,1971-10-23,1971.0,25195.0
2356766,Talia Balsam,ACTOR,F,True,United States,1959-03-05,1959.0,100440.0
1718776,Paul Nurse,BIOLOGIST,M,True,United Kingdom,1949-01-25,1949.0,11293.0
18907552,Hans-Ulrich Grapenthin,SOCCER PLAYER,M,True,Germany,1943-09-02,1943.0,3702.0
2626772,Sávio,SOCCER PLAYER,M,True,Brazil,1974-01-09,1974.0,78904.0
1171445,Henri Leconte,TENNIS PLAYER,M,True,France,1963-07-04,1963.0,74501.0
18676781,Petr Nečas,POLITICIAN,M,True,Czechia,1964-11-19,1964.0,20822.0
61776110,Norbert Walter-Borjans,POLITICIAN,M,True,Germany,1952-09-17,1952.0,88442.0
1439425,Michael Ruse,PHILOSOPHER,M,True,United Kingdom,1940-06-21,1940.0,4019.0
2748971,Rian Johnson,FILM DIRECTOR,M,True,United States,1973-12-17,1973.0,247338.0
814271,Amy Smart,ACTOR,F,True,United States,1976-03-26,1976.0,246720.0
8610251,Rajnath Singh,POLITICIAN,M,True,India,1951-07-10,1951.0,49820.0
956947,Paul Pierce,BASKETBALL PLAYER,M,True,United States,1977-10-13,1977.0,193351.0
965935,January Jones,ACTOR,F,True,United States,1978-01-05,1978.0,322496.0
1235077,Michel Leclère,RACING DRIVER,M,True,France,1946-03-18,1946.0,2594.0
7500857,Rubén Paz,SOCCER PLAYER,M,True,Uruguay,1959-08-08,1959.0,25462.0
1233837,Heini Walter,RACING DRIVER,M,False,Switzerland,1927-07-28,1927.0,952.0
4550596,Kenny Johnson,ACTOR,F,True,United States,1963-07-13,1963.0,102678.0
1477977,Rae Dawn Chong,ACTOR,F,True,Canada,1961-02-28,1961.0,119023.0
421034,Mike Krzyzewski,BASKETBALL PLAYER,M,True,United States,1947-02-13,1947.0,43707.0
5754987,Valeri Vasiliev,ATHLETE,F,False,Russia,1949-08-03,1949.0,15558.0
20168596,Nir Barkat,POLITICIAN,M,True,Israel,1959-10-19,1959.0,54703.0
521582,Azra Akın,ACTOR,F,True,Netherlands,1981-12-08,1981.0,52772.0
7824098,Vladimir Muntyan,SOCCER PLAYER,M,True,Ukraine,1946-09-14,1946.0,13847.0
5169478,John Winter,ATHLETE,M,False,Australia,1924-12-03,1924.0,873.0
202209,Ken Akamatsu,COMIC ARTIST,M,True,Japan,1968-07-05,1968.0,59048.0
1259138,Nasser Hejazi,SOCCER PLAYER,M,False,Iran,1949-12-14,1949.0,65227.0
588775,Roy Ayers,MUSICIAN,M,True,United States,1940-09-10,1940.0,16208.0
11436613,Jon Avnet,FILM DIRECTOR,M,True,United States,1949-11-17,1949.0,10448.0
13996758,Kazimir Hnatow,SOCCER PLAYER,M,False,France,1929-11-09,1929.0,940.0
1230968,Barney McKenna,SINGER,M,False,Ireland,1939-12-16,1939.0,7842.0
478139,Mangosuthu Buthelezi,POLITICIAN,M,True,South Africa,1928-08-27,1928.0,9460.0
1235943,Ronnie Bucknum,RACING DRIVER,M,False,United States,1936-04-05,1936.0,3942.0
3647438,Toshio Suzuki,RACING DRIVER,M,True,Japan,1955-03-10,1955.0,14511.0
1219443,Andrea Montermini,POLITICIAN,M,True,Italy,1964-05-30,1964.0,12031.0
44612756,Lucas Hernandez,SOCCER PLAYER,M,True,France,1996-02-14,1996.0,376691.0
179501,Ralph Abernathy,SOCIAL ACTIVIST,M,False,United States,1926-03-11,1926.0,13544.0
4466719,Alan Clark,MUSICIAN,F,True,United Kingdom,1952-03-05,1952.0,14924.0
644705,Günther Jauch,WRITER,M,True,Germany,1956-07-13,1956.0,363631.0
1687058,Jim Pollard,BASKETBALL PLAYER,M,False,United States,1922-07-09,1922.0,5269.0
797514,Judy Tyler,ACTOR,F,False,United States,1932-10-09,1932.0,8394.0
365672,Armand Borel,MATHEMATICIAN,F,False,Switzerland,1923-05-21,1923.0,2388.0
665558,Adam Rodriguez,ACTOR,M,True,United States,1975-04-02,1975.0,197256.0
64044,Michael Heseltine,POLITICIAN,M,True,United Kingdom,1933-03-21,1933.0,13825.0
34129884,Imany,SINGER,F,True,France,1979-04-05,1979.0,74574.0
4014199,Yukio Kasaya,SKIER,M,True,Japan,1943-08-17,1943.0,8660.0
526281,Walter Murch,FILM DIRECTOR,M,True,United States,1943-07-12,1943.0,12943.0
86047,Derek Bailey,MUSICIAN,M,False,United Kingdom,1930-01-29,1930.0,5671.0
1174453,Jang Dong-gun,ACTOR,M,True,South Korea,1972-03-07,1972.0,169843.0
2383637,Matthew Morrison,ACTOR,M,True,United States,1978-10-30,1978.0,322814.0
24891489,Jean Capelle,SOCCER PLAYER,M,False,Belgium,1913-10-26,1913.0,1136.0
20935269,Ona Zee,PORNOGRAPHIC ACTOR,F,True,United States,1951-03-03,1951.0,16826.0
685904,R. B. Kitaj,PAINTER,M,False,United States,1932-10-29,1932.0,5408.0
566103,Landon Donovan,SOCCER PLAYER,M,True,United States,1982-03-04,1982.0,155826.0
148725,George Woodcock,WRITER,M,False,Canada,1912-05-08,1912.0,2895.0
879003,John Cho,ACTOR,M,True,South Korea,1972-06-16,1972.0,160343.0
2877794,Tommy Gunn,PORNOGRAPHIC ACTOR,M,True,United States,1967-05-13,1967.0,91048.0
879557,Andrew Ridgeley,SINGER,M,True,United Kingdom,1963-01-26,1963.0,101696.0
246280,Polly Bergen,ACTOR,F,False,United States,1930-07-14,1930.0,16039.0
31241336,Dragoslav Mihajlović,SOCCER PLAYER,M,False,Serbia,1906-12-13,1906.0,4893.0
502573,Kurt Biedenkopf,POLITICIAN,M,True,Germany,1930-01-28,1930.0,46626.0
5573528,George M. Whitesides,CHEMIST,M,True,United States,1939-08-03,1939.0,6322.0
1794768,Jiří Paroubek,POLITICIAN,M,True,Czechia,1952-08-21,1952.0,17204.0
1011117,Larry Linville,ACTOR,M,False,United States,1939-09-29,1939.0,28589.0
6960175,Riccardo Carapellese,SOCCER PLAYER,M,False,Italy,1922-07-01,1922.0,5858.0
2868839,Naseeruddin Shah,ACTOR,M,True,India,1949-07-20,1949.0,48145.0
15343527,Östen Warnerbring,MUSICIAN,M,False,Sweden,1934-11-22,1934.0,13279.0
5535835,Jenni Rivera,SINGER,F,False,United States,1969-07-02,1969.0,425212.0
13829932,Bruno Ahlberg,BOXER,M,False,Finland,1911-04-23,1911.0,630.0
2298843,Elizabeth Spriggs,ACTOR,F,False,United Kingdom,1929-09-18,1929.0,11173.0
12763915,Arturo Pomar,CHESS PLAYER,M,False,Spain,1931-09-01,1931.0,14849.0
36068285,Hilda Gobbi,ACTOR,F,False,Hungary,1913-06-06,1913.0,31324.0
6110101,Bismarck Barreto Faria,SOCCER PLAYER,M,True,Brazil,1969-09-17,1969.0,51264.0
7723972,Pavel Lungin,FILM DIRECTOR,F,True,Russia,1949-07-12,1949.0,63814.0
1407511,Timothy B. Schmit,MUSICIAN,M,True,United States,1947-10-30,1947.0,44056.0
10447550,Nahum Stelmach,SOCCER PLAYER,M,False,Israel,1936-07-19,1936.0,4950.0
524637,Drea de Matteo,ACTOR,F,True,United States,1972-01-19,1972.0,200503.0
2842283,Cesare Rubini,BASKETBALL PLAYER,M,False,Italy,1923-11-02,1923.0,6597.0
1802063,Tom Kristensen,RACING DRIVER,M,True,Denmark,1967-07-07,1967.0,63318.0
6877246,Jesús Loroño,CYCLIST,M,False,Spain,1926-01-10,1926.0,4057.0
25692474,Gilles Grangier,FILM DIRECTOR,M,False,France,1911-05-05,1911.0,19833.0
562706,Cleve Moler,MATHEMATICIAN,M,True,United States,1939-08-17,1939.0,5682.0
3438475,Charles Lang,POLITICIAN,M,False,United States,1902-03-27,1902.0,4398.0
755424,Gary Barlow,MUSICIAN,M,True,United Kingdom,1971-01-20,1971.0,135646.0
4305696,Nujabes,MUSICIAN,M,False,Japan,1974-02-07,1974.0,178342.0
299443,John Hopcroft,COMPUTER SCIENTIST,M,True,United States,1939-10-07,1939.0,3646.0
20821646,Stanley A. McChrystal,MILITARY PERSONNEL,M,True,United States,1954-08-14,1954.0,68039.0
25814845,Moshe Castel,PAINTER,M,False,Israel,1909-01-01,1909.0,1738.0
3646987,Ileana Silai,ATHLETE,F,True,Romania,1941-10-14,1941.0,742.0
30537539,Liam McIntyre,ACTOR,M,True,Australia,1982-02-08,1982.0,190058.0
899018,Alan Ball,FILM DIRECTOR,M,True,United States,1957-05-13,1957.0,26034.0
37887194,Takumi Minamino,SOCCER PLAYER,M,True,Japan,1995-01-16,1995.0,370588.0
1328334,Robert Hays,ACTOR,M,True,United States,1947-07-24,1947.0,37780.0
38909128,Mariano Díaz,SOCCER PLAYER,M,True,Spain,1993-08-01,1993.0,341242.0
7465936,Carlo Cassola,WRITER,M,False,Italy,1917-03-17,1917.0,19157.0
1723233,Dennis Johnson,BASKETBALL PLAYER,M,False,United States,1954-09-18,1954.0,42195.0
528288,Albert Mol,WRITER,M,False,Netherlands,1917-01-03,1917.0,11492.0
6950349,Daniel Fonseca,SOCCER PLAYER,M,True,Uruguay,1969-09-13,1969.0,73685.0
188359,John Paul Stevens,POLITICIAN,M,False,United States,1920-04-20,1920.0,13140.0
7529881,Rebecca Hall,ACTOR,F,True,United Kingdom,1982-05-03,1982.0,382439.0
2560679,Ani Lorak,SINGER,F,True,Ukraine,1978-09-27,1978.0,266818.0
6803078,Mildred McDaniel,ATHLETE,F,False,United States,1933-11-04,1933.0,631.0
1720311,Björn Engholm,POLITICIAN,M,True,Germany,1939-11-09,1939.0,39729.0
228648,A. J. Foyt,RACING DRIVER,M,True,United States,1935-01-16,1935.0,13946.0
33279645,Ramón Abeledo,SOCCER PLAYER,M,True,Argentina,1937-04-19,1937.0,739.0
901799,Sidney Fox,ACTOR,F,False,Ukraine,1907-12-10,1907.0,3741.0
28388024,Alexis Chantraine,SOCCER PLAYER,M,False,Belgium,1901-03-16,1901.0,447.0
8760537,Michelle Dockery,ACTOR,F,True,United Kingdom,1981-12-15,1981.0,516074.0
984217,Tom Coburn,POLITICIAN,M,False,United States,1948-03-14,1948.0,39075.0
2752722,Ken Leung,ACTOR,M,True,United States,1970-01-21,1970.0,74001.0
305487,Mick Foley,WRESTLER,M,True,United States,1965-06-07,1965.0,141274.0
727999,Stephen P. Synnott,ASTRONOMER,M,True,United States,1946-01-01,1946.0,798.0
25219119,Leticia Calderón,ACTOR,F,True,Mexico,1968-07-15,1968.0,131846.0
9609175,Hans Aabech,SOCCER PLAYER,M,False,Denmark,1948-11-01,1948.0,2341.0
9224060,Raymundo Rodríguez,SOCCER PLAYER,M,False,Mexico,1905-04-15,1905.0,691.0
2325689,Alex van Warmerdam,FILM DIRECTOR,M,True,Netherlands,1952-08-14,1952.0,18281.0
878977,Michael Gross,ACTOR,M,True,United States,1947-06-21,1947.0,40165.0
27592422,Giorgio Bocchino,ATHLETE,M,False,Italy,1913-07-14,1913.0,397.0
776149,Robert Hughes,WRITER,M,False,Australia,1938-07-28,1938.0,8316.0
41995116,Jan Koum,COMPUTER SCIENTIST,M,True,Ukraine,1976-02-24,1976.0,150341.0
11773819,Toninho,SOCCER PLAYER,M,True,Brazil,1965-03-23,1965.0,8917.0
1067397,Elpidia Carrillo,ACTOR,F,True,Mexico,1961-08-16,1961.0,54176.0
